,Ace2,Adora2a,Aldh1l1,Amigo2,Ano3,Aqp4,Ar,Arhgap36,Avpr1a,Avpr2,Baiap2,Bdnf,Bmp7,Brs3,Calcr,Cbln1,Cbln2,Cckar,Cckbr,Ccnd2,Cd24a,Cdkn1a,Cenpe,Chat,Coch,Col25a1,Cplx3,Cpne5,Creb3l1,Crhbp,Crhr1,Crhr2,Cspg5,Cxcl14,Cyp19a1,Cyp26a1,Cyr61,Dgkk,Ebf3,Egr2,Ermn,Esr1,Etv1,Fbxw13,Fezf1,Fn1,Fst,Gabra1,Gabrg1,Gad1,Galr1,Galr2,Gbx2,Gda,Gem,Gjc3,Glra3,Gpr165,Greb1,Grpr,Htr2c,Igf1r,Igf2r,Irs4,Isl1,Kiss1r,Klf4,Krt90,Lepr,Lmod1,Lpar1,Man1a,Mc4r,Mki67,Mlc1,Myh11,Ndnf,Ndrg1,Necab1,Nos1,Npas1,Npy1r,Npy2r,Ntng1,Ntsr1,Nup62cl,Omp,Onecut2,Opalin,Oprd1,Oprk1,Oprl1,Oxtr,Pak3,Pcdh11x,Pdgfra,Pgr,Plin3,Pnoc,Pou3f2,Prlr,Ramp3,Rgs2,Rgs5,Rnd3,Rxfp1,Scgn,Selplg,Sema3c,Sema4d,Serpinb1b,Serpine1,Sgk1,Slc15a3,Slc17a6,Slc17a7,Slc17a8,Slc18a2,Slco1a4,Sox4,Sox6,Sox8,Sp9,Synpr,Syt2,Syt4,Sytl4,Tacr1,Tacr3,Tiparp,Tmem108,Traf4,Trhr,Ttn,Ttyh2
"('Bregma-4', '1111.1452947_550.16357')",4,8,39,86,11,18,261,347,5,3,185,8,16,19,19,175,151,66,32,32,88,20,10,8,85,230,79,108,23,24,33,27,288,106,25,2,5,96,2,12,8,259,22,4,8,39,18,79,75,1078,19,9,3,326,8,10,126,272,204,8,82,127,79,237,41,29,6,6,0,7,18,31,21,4,91,9,11,87,43,90,68,30,47,8,82,12,26,28,7,32,21,281,23,444,54,1,65,15,68,10,144,47,65,88,65,9,67,22,15,192,7,13,11,20,42,3,1,22,44,101,68,24,23,18,3,310,66,99,24,28,93,24,17,6,23
"('Bregma-4', '1111.1452947_650.16357')",4,10,108,62,6,51,191,180,9,3,125,6,22,25,16,77,125,88,17,38,49,26,10,10,46,132,32,92,39,46,21,18,255,108,20,2,19,83,0,7,10,147,42,6,6,19,12,66,49,753,20,8,2,208,2,9,86,238,140,18,57,106,70,206,10,16,4,7,2,5,10,23,21,5,111,11,7,106,27,45,30,7,60,15,38,8,16,21,5,21,33,171,21,318,69,10,64,19,60,14,147,14,57,100,45,6,51,20,9,157,4,9,18,7,22,3,1,7,19,72,75,55,11,38,6,212,83,54,31,21,54,32,9,8,41
"('Bregma-4', '1111.1452947_750.16357')",2,5,57,32,5,36,52,227,3,7,65,21,11,7,18,141,125,43,14,35,47,11,7,9,15,131,1,41,21,7,6,9,289,47,2,3,5,41,2,2,1,73,11,1,3,10,13,34,24,353,7,11,1,81,6,47,71,141,36,8,26,91,33,136,5,17,2,6,1,0,8,29,5,4,99,3,5,35,29,39,8,13,30,5,34,3,40,17,4,24,2,101,0,146,47,141,18,7,13,7,37,16,23,8,14,3,10,6,9,78,4,5,11,3,35,3,0,10,44,40,33,46,18,11,4,88,44,43,11,14,43,41,7,5,15
"('Bregma-4', '1111.1452947_850.16357')",4,6,60,67,3,60,22,48,3,0,33,3,6,1,21,58,79,17,10,5,5,7,5,5,7,50,4,8,9,2,9,3,84,59,2,2,4,60,0,3,30,10,1,0,24,27,6,39,13,106,0,0,2,19,2,49,26,86,3,5,3,76,10,23,4,10,10,2,5,1,20,10,5,5,128,0,6,132,34,111,37,6,6,2,0,1,10,14,17,13,4,66,7,96,14,12,13,22,6,7,11,0,15,52,19,0,8,0,9,53,0,0,99,4,61,1,0,4,44,22,9,58,7,2,32,72,8,23,12,9,18,10,3,2,125
"('Bregma-4', '1111.1452947_950.16357')",0,1,27,4,5,24,2,6,0,5,4,1,3,0,0,2,22,6,3,8,3,5,4,1,3,6,3,2,7,0,4,2,49,26,2,1,5,2,48,5,240,2,12,2,0,31,6,10,3,19,0,2,5,2,1,225,7,9,3,2,0,70,9,5,0,3,2,1,1,2,74,22,4,0,56,1,1,426,5,2,2,3,6,1,8,0,18,6,61,4,2,14,0,26,7,52,0,30,5,5,2,8,3,12,4,1,0,10,6,75,2,1,486,2,24,1,1,1,21,20,27,107,0,7,0,7,4,3,0,4,6,21,6,2,364
"('Bregma-4', '1211.1452947_-149.83643')",6,21,78,61,8,71,78,129,18,3,71,15,19,15,194,9,110,46,33,9,52,24,2,1,41,53,11,20,3,4,9,26,192,76,3,1,25,17,2,2,7,40,13,5,0,182,7,93,31,217,25,9,4,28,5,15,41,259,5,7,14,121,34,196,10,9,18,3,4,3,15,27,41,5,197,6,25,91,30,28,4,27,16,14,21,7,13,11,8,21,17,102,10,168,87,70,59,23,23,15,61,10,23,134,44,3,3,32,21,119,5,10,26,5,155,1,1,9,216,35,35,37,3,5,16,125,4,11,12,11,35,22,5,3,34
"('Bregma-4', '1211.1452947_-249.83643')",1,1,48,51,9,39,124,195,6,5,87,17,7,17,321,27,142,28,35,19,39,7,6,5,68,96,8,55,17,2,8,9,247,38,1,2,7,108,2,5,1,82,5,5,2,5,13,128,37,256,23,13,2,81,6,13,76,289,1,5,10,60,40,322,10,22,0,11,1,4,17,16,34,6,89,6,7,97,84,46,3,35,12,14,9,1,19,28,7,22,18,152,17,238,83,3,100,4,34,2,67,17,22,2,26,12,2,77,0,105,0,5,15,4,183,5,0,12,12,45,4,13,3,7,15,195,4,13,11,8,45,17,17,3,10
"('Bregma-4', '1211.1452947_-349.83643')",2,6,45,132,23,78,120,152,9,4,82,12,16,27,49,31,147,22,25,5,57,30,8,6,76,85,12,79,11,4,21,11,267,76,6,3,8,102,1,5,4,116,17,3,3,133,16,67,12,459,9,9,5,97,10,40,97,271,22,4,40,108,51,383,5,22,8,9,3,5,5,11,16,5,113,6,37,141,57,72,8,28,58,15,22,7,22,40,7,19,11,175,11,244,63,59,102,6,44,21,53,12,23,35,31,10,4,27,18,122,4,13,20,6,115,4,3,3,129,35,13,39,5,6,10,205,11,43,20,29,61,36,22,4,49
"('Bregma-4', '1211.1452947_-449.83643')",1,3,100,55,5,111,59,77,2,4,67,36,17,13,47,31,97,18,21,13,40,13,12,1,30,43,3,149,21,1,8,9,225,75,5,5,10,56,3,4,3,29,7,4,3,46,8,57,26,104,20,11,3,60,2,13,41,223,11,3,53,85,36,138,17,10,11,7,2,2,12,6,9,3,169,0,13,97,30,75,4,20,104,14,18,3,9,18,2,6,12,156,5,147,65,2,67,11,15,18,27,2,28,30,26,2,7,8,12,116,10,7,10,3,231,1,1,6,53,28,9,37,4,13,6,148,2,25,13,19,41,25,25,2,59
"('Bregma-4', '1211.1452947_-49.83643')",2,4,60,63,3,46,113,74,10,6,60,9,17,20,250,11,111,48,41,30,44,14,9,2,28,80,9,33,23,18,22,14,221,63,3,2,2,33,2,3,19,71,10,0,4,67,9,103,23,292,17,6,4,55,4,34,41,275,16,13,13,62,53,223,5,21,4,1,2,3,13,12,17,5,98,3,16,146,17,54,2,28,40,27,35,5,19,14,13,31,7,150,4,184,94,25,82,27,11,15,70,9,45,20,36,8,4,17,7,126,1,8,38,4,135,4,0,2,78,57,19,59,3,3,8,126,6,73,10,16,30,26,13,3,69
"('Bregma-4', '1211.1452947_-549.83643')",0,7,13,15,8,12,30,10,2,2,9,10,4,5,14,2,43,12,11,13,9,11,7,2,3,77,2,28,1,3,5,9,86,13,0,1,1,7,1,6,2,1,3,5,1,37,5,33,4,66,5,5,2,10,6,11,14,31,1,6,28,18,23,80,5,6,5,5,1,1,3,3,9,3,39,2,7,41,20,23,2,4,83,2,5,1,11,26,0,10,12,24,5,131,12,3,3,1,8,2,16,0,20,15,22,3,10,9,13,24,1,5,6,5,8,2,2,49,33,16,3,7,1,16,2,85,11,5,3,3,27,4,3,2,3
"('Bregma-4', '1211.1452947_150.16357')",1,1,29,68,22,18,138,257,7,1,87,13,8,29,98,143,139,30,18,22,25,14,8,3,50,146,6,43,20,24,21,20,190,37,7,1,2,105,2,6,27,105,19,4,0,65,18,60,35,606,13,6,4,118,4,38,98,215,21,8,42,169,39,313,15,8,8,19,1,1,12,22,9,4,57,6,15,218,45,55,2,22,53,17,18,3,16,21,16,9,9,144,9,297,56,4,73,5,36,14,93,32,37,22,41,20,14,80,16,136,16,12,84,7,41,0,0,11,104,25,14,15,11,12,2,180,23,50,9,17,65,13,12,2,56
"('Bregma-4', '1211.1452947_250.16357')",2,4,35,145,20,38,137,306,13,7,178,12,23,30,7,42,145,61,29,36,33,32,9,4,30,121,12,108,22,17,13,17,315,99,20,4,5,85,0,7,16,172,31,3,3,61,22,99,82,699,17,6,1,295,6,59,126,191,72,10,77,136,67,274,23,25,17,3,1,3,11,13,22,4,62,6,17,92,34,54,17,20,63,22,25,6,27,31,13,26,23,216,16,328,70,117,64,15,48,29,114,44,63,25,60,7,61,15,11,172,6,17,20,8,26,5,1,12,55,68,41,59,24,22,7,154,52,44,16,25,74,65,6,7,28
"('Bregma-4', '1211.1452947_350.16357')",6,4,16,162,24,15,214,491,9,7,201,29,6,28,27,69,143,54,28,53,41,22,13,8,77,242,36,108,34,12,38,22,298,61,41,6,8,125,5,5,10,305,12,9,5,25,32,123,84,973,30,14,2,358,6,19,174,347,137,13,75,124,74,346,46,31,10,5,7,3,17,13,15,9,68,9,14,100,33,121,24,26,50,21,65,14,25,31,8,43,19,228,23,474,73,8,95,9,122,34,162,69,101,21,93,5,52,20,17,249,3,21,26,12,45,7,2,12,48,69,19,27,46,15,3,288,71,57,19,37,78,32,16,8,15
"('Bregma-4', '1211.1452947_450.16357')",2,2,23,154,23,15,161,226,5,6,138,26,15,43,28,61,128,57,18,46,45,18,10,6,50,135,19,68,18,22,25,16,275,68,38,3,5,69,3,9,6,147,17,3,9,28,20,85,59,682,13,10,2,302,4,13,155,219,110,6,54,92,75,285,24,23,14,9,5,6,19,23,14,7,57,33,17,85,33,109,52,30,92,18,18,6,23,26,8,20,16,197,13,353,93,16,78,5,90,17,101,41,56,57,48,2,59,19,2,181,5,12,19,3,38,2,0,23,14,82,61,21,20,14,1,227,69,38,16,20,62,23,10,6,4
"('Bregma-4', '1211.1452947_50.16357')",1,10,71,37,2,53,85,17,13,3,58,3,15,53,174,50,78,38,11,19,8,19,5,8,26,108,12,48,9,6,15,20,218,71,22,2,18,21,2,3,41,33,15,3,0,99,10,56,25,195,22,11,3,107,6,58,50,179,7,11,29,154,49,154,1,13,2,2,1,2,43,34,18,3,134,4,10,99,18,47,4,14,22,6,19,3,15,12,46,13,3,143,3,135,50,79,21,11,14,25,80,31,32,72,42,3,1,55,26,92,1,11,23,4,87,0,0,2,58,32,29,60,4,3,6,106,17,16,5,9,49,23,9,5,77
"('Bregma-4', '1211.1452947_550.16357')",6,7,76,80,9,57,126,134,0,3,70,14,14,24,35,139,119,63,11,85,60,13,13,6,44,175,14,56,27,22,8,29,240,72,12,4,11,82,2,6,4,157,38,1,6,100,20,42,39,652,13,7,1,187,13,15,64,201,115,8,52,92,44,291,8,13,22,5,5,39,7,23,15,8,131,342,7,101,26,77,30,25,36,12,40,8,30,14,0,15,27,179,11,276,25,15,69,19,58,18,78,13,35,71,48,6,35,21,3,149,4,6,16,6,75,7,1,16,22,69,69,51,8,32,2,139,96,58,14,35,58,18,6,2,18
"('Bregma-4', '1211.1452947_650.16357')",2,1,39,96,14,20,132,275,10,2,129,15,4,35,4,55,88,58,22,23,18,15,12,5,42,157,18,81,24,24,9,12,210,79,36,3,11,100,0,3,2,132,14,3,2,29,23,60,68,611,25,3,3,259,19,8,125,271,86,9,83,90,52,260,26,9,5,6,3,4,5,23,22,7,73,2,10,107,31,76,32,12,39,20,14,7,21,14,0,43,13,183,13,253,91,2,73,3,54,5,89,23,62,15,67,8,52,11,10,130,8,6,18,7,27,5,1,10,22,51,19,20,9,15,2,156,125,31,20,18,58,19,11,4,16
"('Bregma-4', '1211.1452947_750.16357')",0,3,98,26,4,91,32,80,12,2,38,9,16,4,2,87,72,34,18,17,8,4,3,2,4,61,4,46,19,3,4,1,133,104,3,0,9,37,0,0,12,12,36,3,111,6,10,86,21,122,14,2,1,42,3,29,29,56,1,3,8,71,12,87,5,7,2,6,3,3,13,26,2,8,183,4,7,62,28,191,23,12,18,6,1,4,9,7,15,10,5,67,7,72,20,4,22,11,13,19,43,4,8,15,40,1,11,1,22,59,2,6,73,8,99,7,1,3,1,29,18,46,1,6,27,73,9,33,22,12,32,14,3,1,73
"('Bregma-4', '1211.1452947_850.16357')",1,6,51,11,7,53,21,4,6,1,44,4,4,3,1,113,78,18,8,11,9,6,3,6,1,30,3,10,10,3,4,1,92,47,1,0,6,10,1,4,131,4,17,3,39,88,6,48,13,43,18,1,2,5,1,157,22,29,4,4,2,120,26,25,3,8,13,2,2,0,62,6,4,3,107,2,7,387,2,219,23,19,23,0,4,4,12,14,78,10,4,31,1,63,4,7,14,36,11,10,11,3,14,90,9,1,0,108,20,102,3,2,295,3,82,4,0,1,80,26,14,87,5,6,10,47,3,5,7,5,21,7,1,1,282
"('Bregma-4', '1211.1452947_950.16357')",0,0,2,1,0,2,0,1,2,3,3,1,1,2,2,3,8,2,1,1,2,3,2,0,4,1,3,5,2,3,4,0,12,9,1,1,2,4,2,1,268,3,16,1,0,2,2,6,0,1,0,0,4,1,0,215,2,3,0,0,1,28,9,1,1,3,1,1,0,3,105,20,2,1,19,0,2,582,3,1,5,2,2,1,3,0,10,4,113,3,1,5,1,9,3,1,0,16,3,1,1,0,2,3,1,0,1,1,1,150,2,1,381,1,4,1,1,0,2,16,1,102,0,2,1,4,1,3,4,5,3,0,4,0,405
"('Bregma-4', '1311.1452947_-149.83643')",4,2,14,61,10,10,140,254,12,3,79,26,14,36,192,12,146,55,22,14,66,18,4,1,35,57,12,34,44,3,14,7,295,23,7,5,14,59,3,8,3,204,16,2,5,26,25,75,31,477,11,5,0,82,8,61,91,248,17,6,12,70,56,341,5,12,3,5,2,3,5,27,25,5,31,5,4,75,48,51,5,25,95,37,31,2,11,14,1,12,9,154,3,298,73,104,134,4,37,14,63,14,40,3,26,3,4,32,4,131,6,16,31,2,89,5,1,3,49,54,21,32,2,7,5,185,5,58,12,14,44,42,17,7,6
"('Bregma-4', '1311.1452947_-249.83643')",9,13,28,91,6,27,83,170,5,1,61,6,16,25,199,18,90,20,21,6,57,7,6,7,19,68,3,55,9,0,7,9,184,39,5,1,1,51,0,4,3,105,11,1,15,14,9,74,21,228,11,5,3,59,6,11,54,298,4,9,9,65,33,157,5,13,1,4,2,1,7,18,32,1,63,10,4,59,33,31,2,23,35,42,31,1,9,4,3,11,11,106,10,179,42,26,100,5,22,10,22,4,16,105,34,5,5,99,5,96,3,11,25,8,127,3,2,2,20,29,14,20,3,4,5,133,6,25,12,10,29,38,8,5,23
"('Bregma-4', '1311.1452947_-349.83643')",0,2,57,82,8,77,129,272,7,4,39,17,8,28,88,6,124,18,14,6,49,7,6,5,116,97,4,28,21,3,9,6,207,48,2,0,4,41,1,1,1,124,9,4,2,0,13,57,27,367,6,9,2,118,3,9,60,260,10,3,12,63,36,406,5,8,1,20,4,1,3,13,22,5,89,4,7,67,31,63,4,47,87,17,22,2,18,33,7,13,13,140,15,278,63,7,116,11,55,15,52,13,32,4,37,1,3,5,1,101,4,5,14,8,93,0,3,5,10,51,10,30,2,12,8,174,7,30,5,4,30,24,9,3,29
"('Bregma-4', '1311.1452947_-449.83643')",1,5,18,142,6,19,79,116,7,0,41,9,10,14,16,12,128,25,19,6,74,12,7,0,55,61,9,46,10,6,8,8,232,67,1,0,7,135,2,7,8,95,6,4,2,23,15,70,13,422,3,8,2,83,2,8,37,244,15,4,37,91,53,386,14,10,2,13,4,3,2,18,14,5,89,8,6,91,41,83,4,14,46,12,9,2,23,37,2,6,22,130,19,212,49,10,109,3,54,3,50,5,22,15,31,5,8,6,3,128,22,8,10,3,87,1,7,13,43,77,5,16,1,9,6,219,6,13,14,14,36,25,10,1,2
"('Bregma-4', '1311.1452947_-49.83643')",1,7,18,66,4,16,145,149,5,4,57,7,6,46,175,31,118,23,22,15,52,11,5,3,48,77,17,70,7,5,25,8,226,29,7,2,2,44,3,2,5,86,8,4,3,5,13,95,30,395,17,7,1,125,14,12,86,292,22,9,29,57,44,175,1,7,1,6,4,1,8,33,25,5,53,4,2,63,34,56,4,27,39,13,28,5,10,8,1,19,4,158,2,215,89,16,94,5,27,7,59,14,46,5,33,3,10,12,6,109,1,1,11,4,161,2,1,3,9,31,18,16,3,10,2,175,10,35,11,10,45,30,11,3,2
"('Bregma-4', '1311.1452947_-549.83643')",3,9,24,34,4,17,51,30,4,3,7,10,2,6,41,18,48,17,14,32,16,5,12,6,21,19,10,34,2,4,14,8,158,17,4,4,5,18,0,3,5,7,3,1,4,12,13,72,9,103,13,9,2,13,5,17,28,83,8,8,40,26,33,248,4,11,4,7,3,9,4,12,14,3,48,119,5,92,40,59,36,12,53,8,5,5,18,37,5,10,12,19,3,156,13,32,5,5,11,3,39,5,23,17,41,12,5,19,4,42,4,8,19,4,15,6,1,14,30,18,3,16,0,14,5,152,8,22,1,14,44,23,3,1,30
"('Bregma-4', '1311.1452947_150.16357')",2,4,20,151,2,21,185,177,12,3,85,14,7,16,45,109,140,40,8,23,95,8,10,1,25,77,25,55,21,22,19,15,193,34,16,3,3,30,3,5,6,235,15,2,3,2,12,89,39,654,15,4,0,90,2,8,90,219,29,5,22,56,49,269,7,17,4,13,1,3,7,31,7,6,48,5,5,61,46,65,48,21,90,49,7,3,11,21,2,27,5,140,10,322,64,4,113,6,45,37,89,34,57,6,39,4,11,14,8,130,2,11,29,7,54,2,0,6,6,69,24,14,10,14,4,159,26,48,12,21,52,23,15,0,11
"('Bregma-4', '1311.1452947_250.16357')",0,2,75,75,4,41,87,146,4,2,92,12,16,25,6,85,126,40,16,22,44,11,9,1,38,98,8,54,27,19,4,12,210,89,14,0,14,74,3,7,7,111,38,4,4,65,14,44,38,442,20,2,1,177,4,12,56,171,100,14,29,127,48,191,9,8,10,1,1,2,6,5,7,7,112,3,42,67,15,47,35,15,43,8,18,6,10,15,3,15,21,146,1,232,54,6,86,7,46,21,77,18,22,25,34,1,24,6,15,124,3,7,19,6,53,2,3,5,75,70,21,27,9,11,1,123,79,27,12,13,45,16,9,5,35
"('Bregma-4', '1311.1452947_350.16357')",2,9,43,65,8,40,71,224,11,2,79,33,15,30,29,285,132,28,5,18,23,5,6,4,32,89,4,54,24,8,13,25,215,112,15,1,23,93,3,2,29,99,27,8,4,21,14,36,44,327,3,7,3,166,17,45,90,214,70,11,49,99,50,268,11,11,1,24,2,3,15,15,12,4,73,1,11,114,19,58,5,8,17,7,13,6,52,18,8,11,8,130,9,237,66,66,54,29,28,17,51,49,46,94,60,4,18,43,10,107,4,7,70,3,75,3,0,20,49,35,15,25,18,13,8,111,23,27,11,20,72,28,6,4,33
"('Bregma-4', '1311.1452947_450.16357')",1,8,63,137,18,45,115,504,4,4,125,19,17,19,49,213,216,45,18,26,48,13,13,7,59,184,5,69,23,27,20,25,246,104,16,2,16,70,1,3,4,188,23,2,4,58,22,64,63,588,19,7,1,251,7,22,61,238,56,20,67,169,47,265,17,24,5,10,3,2,9,24,23,12,99,3,14,147,27,90,15,6,38,16,50,4,44,25,1,17,24,197,19,354,62,74,90,7,65,21,110,34,34,33,62,6,34,67,23,195,8,5,18,9,100,1,3,11,71,74,34,33,9,28,6,156,108,45,12,28,49,39,7,7,48
"('Bregma-4', '1311.1452947_50.16357')",0,1,18,30,2,17,60,31,15,1,41,6,10,32,162,4,56,11,14,3,28,6,3,2,7,49,7,35,17,6,16,6,162,26,5,1,9,26,1,5,1,53,10,4,2,3,11,41,17,304,3,2,1,76,2,25,20,122,11,3,18,53,26,305,4,6,2,5,0,2,5,17,10,2,37,2,6,53,13,20,2,6,19,12,15,2,8,5,1,14,5,61,0,123,50,69,53,2,40,3,47,3,33,0,27,2,6,60,1,56,2,16,15,6,20,2,1,6,4,20,15,25,6,1,1,112,7,33,7,6,25,33,4,3,14
"('Bregma-4', '1311.1452947_550.16357')",2,1,85,59,3,44,61,196,10,5,66,9,11,21,60,130,112,24,6,19,21,31,8,2,25,58,7,94,28,5,13,20,196,80,14,4,7,43,2,4,5,101,31,6,19,4,18,54,40,415,9,8,3,121,6,19,56,255,33,4,65,54,29,178,13,8,8,12,2,4,8,26,7,1,143,2,9,68,52,66,6,8,47,10,10,3,39,16,0,17,9,91,8,209,63,10,36,12,33,42,66,8,36,3,38,7,24,14,3,116,7,9,8,3,42,0,1,9,8,53,32,26,11,17,3,131,43,33,18,37,43,23,3,4,24
"('Bregma-4', '1311.1452947_650.16357')",1,2,69,82,7,96,53,161,2,2,61,19,8,2,28,97,96,36,14,26,45,18,7,6,17,134,5,49,7,1,25,5,171,64,14,3,21,45,22,4,4,40,27,1,12,31,7,37,32,168,27,3,3,68,10,5,28,96,9,12,20,53,36,62,6,13,8,0,2,10,4,32,27,5,142,78,5,39,45,58,4,10,17,9,27,0,9,33,2,22,4,89,7,109,55,6,26,7,20,16,30,3,28,128,42,2,18,139,17,83,1,6,20,3,91,4,0,19,3,39,10,23,6,20,4,112,38,20,13,6,44,9,5,2,23
"('Bregma-4', '1311.1452947_750.16357')",11,17,56,38,9,23,55,39,14,3,59,15,3,28,88,77,204,61,23,44,23,8,9,5,7,66,9,82,13,9,30,27,231,44,13,2,8,54,1,6,2,40,44,5,11,12,9,64,27,382,3,4,6,34,4,17,79,147,11,7,7,91,57,153,7,14,6,10,2,2,10,7,5,2,106,2,2,59,45,204,7,11,31,13,34,3,14,8,2,15,10,138,5,199,43,79,63,11,12,23,36,4,43,76,54,6,8,18,28,101,9,4,16,4,109,1,2,3,15,33,22,28,3,42,8,175,3,40,18,13,50,24,5,3,24
"('Bregma-4', '1311.1452947_850.16357')",6,37,38,46,5,32,33,35,3,3,46,17,6,1,14,193,98,22,17,20,14,15,3,28,21,34,8,25,10,2,3,4,131,29,6,0,3,27,0,5,67,2,13,1,79,14,9,116,10,134,24,9,0,31,7,59,36,113,5,5,21,68,30,46,6,13,4,2,6,5,46,24,3,8,101,3,5,198,5,237,22,28,16,5,10,3,16,23,19,5,7,111,18,108,18,7,24,20,22,7,30,6,19,134,39,6,2,5,36,96,8,5,102,2,192,0,0,1,16,28,13,48,2,0,15,108,10,11,34,10,44,19,3,5,116
"('Bregma-4', '1311.1452947_950.16357')",2,10,10,13,3,13,8,2,3,1,12,3,7,3,10,25,45,7,3,7,3,10,3,7,2,35,0,15,3,1,2,2,83,12,0,2,3,24,2,1,80,7,7,0,14,30,1,33,4,54,16,0,2,7,0,70,7,29,0,3,12,62,16,3,4,5,1,1,0,1,44,15,3,1,26,0,3,207,32,34,0,14,3,7,3,0,4,1,24,3,6,27,0,31,6,62,7,37,10,3,8,6,3,74,11,1,1,30,20,74,1,1,133,2,67,6,0,2,12,14,14,68,2,4,17,29,3,6,4,3,13,23,0,1,145
"('Bregma-4', '1411.1452947_-149.83643')",8,10,43,213,3,27,153,108,11,1,76,41,17,13,37,92,167,61,35,14,127,18,7,3,55,81,9,86,22,1,12,18,218,63,8,6,6,39,1,5,3,154,28,6,2,68,26,74,45,400,7,7,2,123,8,12,92,194,29,22,49,114,47,278,21,17,7,7,0,5,13,28,22,8,93,10,24,101,29,81,61,35,143,44,24,2,22,25,8,29,15,146,3,286,51,4,135,11,55,17,59,2,49,78,36,3,4,89,29,183,3,9,15,3,124,0,10,11,81,86,15,21,5,18,7,179,28,16,30,18,43,25,12,3,25
"('Bregma-4', '1411.1452947_-249.83643')",3,4,63,118,7,120,97,225,5,2,52,13,26,10,27,9,119,13,18,2,75,10,12,2,81,43,13,35,21,7,6,6,200,78,3,5,12,10,1,8,2,217,11,0,1,30,12,52,26,386,5,14,2,111,11,15,55,164,34,7,11,108,35,351,5,14,16,16,1,7,6,19,7,4,109,5,9,75,24,56,3,45,104,36,19,3,5,12,2,10,13,147,5,233,35,3,131,8,46,17,77,4,19,61,28,3,13,67,14,108,2,4,12,2,82,3,1,33,39,72,49,83,2,8,5,158,18,38,19,29,27,51,3,6,65
"('Bregma-4', '1411.1452947_-349.83643')",4,2,33,104,6,35,91,248,3,4,79,34,11,19,3,6,135,53,8,13,101,20,12,1,76,93,5,55,162,2,4,9,269,40,4,3,18,35,0,6,4,337,14,5,5,7,21,63,29,474,12,14,5,178,8,23,60,195,53,13,24,112,68,489,6,14,2,13,5,8,12,21,25,8,96,5,9,92,10,121,57,36,97,50,49,4,28,15,2,6,11,181,17,327,67,5,195,17,78,13,65,7,28,15,30,4,7,10,5,174,1,14,17,4,125,1,3,56,10,96,26,24,6,10,14,193,13,25,20,23,42,32,8,2,29
"('Bregma-4', '1411.1452947_-449.83643')",6,4,40,146,3,20,107,172,10,3,73,25,7,35,31,29,114,24,39,4,126,21,11,6,99,131,9,70,74,3,4,7,288,29,6,3,10,75,2,11,3,295,10,11,7,11,23,114,34,525,16,15,2,205,10,17,43,191,67,17,29,124,81,768,20,14,4,17,3,4,8,15,9,4,50,5,15,177,28,197,52,29,101,41,21,3,28,30,3,16,11,243,19,338,88,2,268,15,55,13,67,8,28,13,36,10,8,7,10,208,15,19,39,4,195,2,3,79,58,152,13,25,5,20,14,225,27,41,26,18,57,33,8,5,20
"('Bregma-4', '1411.1452947_-49.83643')",7,3,69,132,4,50,161,148,12,2,87,20,11,81,140,33,121,31,27,8,130,29,12,5,47,66,15,67,42,0,25,13,280,51,8,3,8,70,1,2,5,203,19,4,1,55,38,62,28,594,5,14,2,90,9,37,36,215,23,11,12,93,57,453,17,12,14,6,4,4,9,8,16,4,62,2,14,98,24,46,42,16,102,24,36,9,17,16,9,36,11,160,4,311,63,70,145,7,30,16,83,14,55,16,34,3,6,15,13,161,11,23,33,4,67,5,1,5,64,92,37,30,6,7,27,220,11,98,19,27,33,33,14,7,27
"('Bregma-4', '1411.1452947_-549.83643')",5,1,40,307,7,33,113,146,7,4,56,37,4,18,96,58,164,54,23,7,116,26,11,3,41,72,6,68,133,14,12,6,236,43,11,1,7,112,3,9,7,221,3,2,6,0,17,57,22,601,15,7,5,146,12,9,47,231,31,13,52,105,58,754,42,7,2,10,5,3,15,12,24,5,124,4,11,148,9,107,1,25,141,19,46,2,24,19,2,9,20,169,7,339,49,3,186,7,99,12,72,6,27,12,49,11,11,8,10,193,10,10,19,10,76,1,1,88,8,128,12,38,10,28,15,224,51,65,14,16,58,25,12,0,34
"('Bregma-4', '1411.1452947_150.16357')",7,14,88,101,10,63,104,176,25,4,81,15,16,17,178,24,99,26,22,22,34,15,9,6,66,70,3,45,15,11,13,12,179,116,12,3,5,57,0,4,3,82,18,6,3,24,14,34,47,581,23,10,4,155,4,19,65,204,27,4,58,89,49,327,14,11,14,6,6,2,6,19,22,5,161,7,5,108,31,37,5,22,59,13,11,7,13,14,4,36,23,135,4,246,66,1,75,12,31,19,69,7,50,43,28,13,20,79,4,146,2,6,51,9,73,2,16,56,17,63,39,31,5,26,9,167,35,16,22,18,32,29,12,3,61
"('Bregma-4', '1411.1452947_250.16357')",1,1,25,69,5,21,35,169,2,4,62,8,9,10,34,71,116,28,12,8,41,17,7,3,43,79,6,41,23,24,5,13,235,39,3,0,10,71,2,1,5,112,29,1,1,2,19,56,49,496,20,10,2,205,3,26,53,157,49,19,19,61,52,167,19,15,1,11,4,0,7,19,5,6,64,3,5,91,41,39,123,12,69,10,35,3,27,28,3,6,13,178,1,276,52,63,54,4,39,12,111,20,26,3,28,4,28,4,9,117,6,6,8,2,68,4,7,37,13,70,19,39,7,24,3,126,32,21,23,17,51,24,12,4,10
